V Vendor Name,Orders Suborder Id,Avg. Vo Subtotal,Avg. commision amount,Avg. tamata paid amount ,Avg. vendor commision,quantity,Day of Inwh Date,Vendor inv,Actual Paid Amount ,Paid,Date of paid,Notices
K Beauty,2000086106-159315,"1,000",100,900,0.1,1,"March 16, 2021","1,000","1,000",1,"Mar 31, 21",????? ?? ????? ??? ? ??????? ??? ?????? ???? ?????? ??? 3 ????
Local Market,2000086106-159324,"2,500",250,"2,250",0.1,1,"March 16, 2021",,,0,,
glamor of beauty,2000086358-159822,"30,000","4,500","25,500",0.15,1,"March 16, 2021",,,0,,
Victoria House ,2000086499-160071,"6,250","1,562.50","4,687.50",0.25,1,"March 16, 2021",,,0,,
Local Market,2000086724-160503,"6,000",600,"5,400",0.1,1,"March 16, 2021",,,0,,
Victoria House ,2000087090-161277,"5,000","1,250","3,750",0.25,1,"March 16, 2021",,,0,,
Victoria House ,2000087720-162369,"3,000",750,"2,250",0.25,1,"March 16, 2021",,,0,,
Taza,2000087771-162519,"2,500",0,"2,500",0,1,"March 16, 2021","2,500","2,500",1,"Mar 31, 21",
Fashion Station,2000087816-162567,"12,500",0,"12,500",0,1,"March 16, 2021",,,0,,
Avon,2000087891-162738,"2,500",500,"2,000",0.2,1,"March 16, 2021",,,0,,
Victoria House ,2000087945-162825,"5,000","1,250","3,750",0.25,1,"March 16, 2021",,,0,,
Victoria House ,2000087945-162831,"5,000","1,250","3,750",0.25,1,"March 16, 2021",,,0,,
Fashion Station,2000087960-162849,"5,500",0,"5,500",0,1,"March 16, 2021",,,0,,
Ajead Al Sad,2000088146-163146,"8,750",437.5,"8,312.50",0.05,1,"March 16, 2021",5,7000,1,"Apr 4, 21",
Al samah ,2000088239-163311,"2,500",500,"2,000",0.2,1,"March 16, 2021",,,0,,
Fashion Station,2000088263-163392,"14,750",0,"14,750",0,1,"March 16, 2021",,,0,,
Avon,2000088269-163401,"7,000","1,400","5,600",0.2,1,"March 16, 2021",4.7,"5,600",1,"Mar 31, 21",
Hili,2000088269-163404,"4,000",0,"4,000",0,1,"March 16, 2021",,,0,,
Hili,2000088269-163407,"8,000",0,"8,000",0,2,"March 16, 2021",,,0,,
Avon,2000088269-163425,"20,000","4,000","16,000",0.2,1,"March 16, 2021",13.3,"16,000",1,"Mar 31, 21",
Local Market,2000088269-163428,"2,500",250,"2,250",0.1,1,"March 16, 2021",,,0,,
Razqiya,2000088269-163464,"18,000","1,800","16,200",0.1,1,"March 16, 2021","18,000","16,200",1,"Apr 5, 21",
Dar Almada,2000088272-163488,"2,500","1,125","1,375",0.45,1,"March 16, 2021",,,0,,
threeDelectronics,2000088314-163551,"75,000",0,"75,000",0,1,"March 16, 2021",65000,65000,0,,
Al samah ,2000088320-163566,"3,000",600,"2,400",0.2,1,"March 16, 2021",,,0,,
Victoria House ,2000088320-163575,"3,000",750,"2,250",0.25,1,"March 16, 2021",,,0,,
Ajead Al Sad,2000088338-163608,"1,500",75,"1,425",0.05,1,"March 16, 2021",0.75,1050,1,"Apr 4, 21",
ALYAMAMA,2000088347-163620,"5,000",0,"5,000",0,1,"March 16, 2021",,,0,,
ALYAMAMA,2000088347-163623,"5,000",0,"5,000",0,1,"March 16, 2021",,,0,,
Ronza ,2000088356-163635,"5,000",250,"4,750",0.05,1,"March 16, 2021","5,000","4,750",1,"Mar 28, 21",
Ajead Al Sad,2000088371-163656,"15,750",787.5,"14,962.50",0.05,1,"March 16, 2021",9.5,13300,1,"Apr 4, 21",
Victoria House ,2000088380-163668,"3,000",750,"2,250",0.25,1,"March 16, 2021",,,0,,
Local Market,2000088380-163677,"2,500",250,"2,250",0.1,1,"March 16, 2021",,,0,,
Avon,2000088380-163689,"6,000","1,200","4,800",0.2,1,"March 16, 2021",4,"4,800",1,"Mar 31, 21",
Tarko,2000088419-163761,"7,000","1,750","5,250",0.25,1,"March 16, 2021","5,250.00","5,250.00",1,"Mar 23, 21",
Avon,2000088419-163764,"15,000","3,000","12,000",0.2,1,"March 16, 2021",10,"12,000",1,"Mar 31, 21",
Tarko,2000088419-163767,"6,500","1,625","4,875",0.25,1,"March 16, 2021","4,875.00","4,875.00",1,"Mar 23, 21",
Ajead Al Sad,2000088449-163809,"7,250",362.5,"6,887.50",0.05,1,"March 16, 2021",4,5600,1,"Apr 4, 21",
IT Lobby,2000088449-163812,"29,000",0,"29,000",0,1,"March 16, 2021",15,21000,1,"Apr 4, 21",
Fashion Station,2000088461-163830,"5,500",0,"5,500",0,1,"March 16, 2021",,,0,,
Fashion Station,2000088461-163833,"3,000",0,"3,000",0,1,"March 16, 2021",,,0,,
M.A.D,2000088473-163929,750,0,750,0,1,"March 16, 2021",750,750,1,"Mar 23, 21",
A Star,2000088494-163965,"2,500",0,"2,500",0,1,"March 16, 2021",,,0,,
A Star,2000088494-163968,"2,500",0,"2,500",0,1,"March 16, 2021",,,0,,
Noble House,2000088518-164013,"2,500",250,"2,250",0.1,1,"March 16, 2021","2,500","2,250",1,"Mar 28, 21",???? ???? ?? ??? ????? ???? ????
Ajead Al Sad,2000088518-164019,"2,500",125,"2,375",0.05,1,"March 16, 2021",1.25,1750,1,"Apr 4, 21",
Ronza ,2000088530-164043,"5,000",250,"4,750",0.05,1,"March 16, 2021","5,000","4,750",1,"Mar 28, 21",
Ronza ,2000088530-164052,"5,000",250,"4,750",0.05,1,"March 16, 2021","5,000","4,750",1,"Mar 28, 21",
Lazer,2000088569-164103,"20,000","2,000","18,000",0.1,1,"March 16, 2021",,,1,,????
Ajead Al Sad,2000088569-164106,"2,500",125,"2,375",0.05,1,"March 16, 2021",1.25,1750,1,"Apr 4, 21",
M and R Store,2000088572-164109,"30,000","1,500","28,500",0.05,1,"March 16, 2021",,,0,,
Ajead Al Sad,2000088599-164154,"11,000",550,"10,450",0.05,1,"March 16, 2021",6,8400,1,"Apr 4, 21",
Caramell,2000088617-164190,"18,750","1,500","17,250",0.08,1,"March 16, 2021","15,000","15,000",1,"Apr 4, 21",
Caramell,2000088617-164193,"18,750","1,500","17,250",0.08,1,"March 16, 2021","15,000","15,000",1,"Apr 4, 21",
Caramell,2000088617-164196,"15,000","1,200","13,800",0.08,2,"March 16, 2021","12,000","12,000",1,"Apr 4, 21",
Cosmeticca,2000088617-164205,"31,250","1,562.50","29,687.50",0.05,1,"March 16, 2021","31,244.00","29,687.50",1,"Mar 31, 21",
koljadeed,2000088617-164208,"8,250",0,"8,250",0,1,"March 16, 2021",4.75,6650,1,"Apr 4, 21",
Y Debenhams Cosmetic,2000088617-164214,"8,250",825,"7,425",0.1,1,"March 16, 2021","8,250","7,425",1,"Mar 25, 21",
Fashion Station,2000088629-164232,"10,000",0,"10,000",0,1,"March 16, 2021",,,0,,
Fashion Station,2000088629-164235,"10,000",0,"10,000",0,1,"March 16, 2021",,,0,,
Orchid bookstore,2000088641-164259,"2,500",0,"2,500",0,1,"March 16, 2021","2,000","2,000",1,"Apr 1, 21",
Fashion Station,2000088662-164343,"10,000",0,"10,000",0,1,"March 16, 2021",,,0,,
Fashion Station,2000088662-164346,"10,000",0,"10,000",0,1,"March 16, 2021",,,0,,
Philips,2000088683-164388,"42,000","2,100","39,900",0.05,1,"March 16, 2021",,,0,,
Victoria House ,2000088707-164424,"12,750","3,187.50","9,562.50",0.25,1,"March 16, 2021",,,0,,
Fashion Station,2000088707-164427,"5,500",0,"5,500",0,1,"March 16, 2021",,,0,,
Ronza ,2000088740-164499,"5,000",250,"4,750",0.05,1,"March 16, 2021","5,000","4,750",1,"Mar 28, 21",
M.A.D,2000088740-164502,750,0,750,0,1,"March 16, 2021",750,750,1,"Mar 23, 21",
koljadeed,2000088758-164541,"8,250",0,"8,250",0,1,"March 16, 2021",4.75,6650,1,"Apr 4, 21",
M.A.D,2000088758-164544,"1,500",0,"1,500",0,2,"March 16, 2021",1500,1500,1,"Mar 23, 21",
M.A.D,2000088758-164547,"1,500",0,"1,500",0,1,"March 16, 2021",1500,1500,1,"Mar 23, 21",
Ingco,2000088767-164586,"8,500",850,"7,650",0.1,1,"March 16, 2021","8,500","7,650",1,"Mar 31, 21",
koljadeed,2000088767-164589,"3,500",0,"3,500",0,1,"March 16, 2021",2,2800,1,"Apr 4, 21",
Korean products,2000088782-164613,"7,500",750,"6,750",0.1,1,"March 16, 2021",,,0,,
Avon,2000088782-164619,"6,000","1,200","4,800",0.2,1,"March 16, 2021",4,"4,800",1,"Mar 31, 21",
koljadeed,2000088782-164622,"4,000",0,"4,000",0,1,"March 16, 2021",2.25,3150,1,"Apr 4, 21",
Philips,2000088788-164637,"91,500","4,575","86,925",0.05,1,"March 16, 2021",,,0,,
koljadeed,2000088788-164643,"5,750",0,"5,750",0,1,"March 16, 2021",3.25,4550,1,"Apr 4, 21",
M.A.D,2000088803-164700,750,0,750,0,1,"March 16, 2021",750,750,1,"Mar 23, 21",
Ajead Al Sad,2000088833-164751,"4,250",212.5,"4,037.50",0.05,1,"March 16, 2021",2.25,3150,1,"Apr 4, 21",
Alhani,2000088845-164829,"30,000",0,"30,000",0,1,"March 16, 2021",,,0,,
koljadeed,2000088854-164838,"8,250",0,"8,250",0,1,"March 16, 2021",4.75,6650,1,"Apr 4, 21",
Local Market,2000088857-164841,"15,000","1,500","13,500",0.1,4,"March 16, 2021",,,0,,
A Star,2000088857-164844,"4,000",0,"4,000",0,2,"March 16, 2021",,,0,,
Dar Almada,2000088878-164901,"6,000","2,700","3,300",0.45,1,"March 16, 2021",,,0,,
Ingco,2000088899-164952,"114,500","11,450","103,050",0.1,1,"March 16, 2021","114,500","103,050",1,"Mar 31, 21",
Ashurbanipal,2000088911-164964,"8,500","4,250","4,250",0.5,1,"March 16, 2021","8,500","4,250",1,"Apr 4, 21",
Avon,2000088956-165027,"5,000","1,000","4,000",0.2,1,"March 16, 2021",3.3,"4,000",1,"Mar 31, 21",
Avon,2000088956-165030,"7,500","1,500","6,000",0.2,1,"March 16, 2021",5,"6,000",1,"Mar 31, 21",
Razqiya,2000088986-165072,"26,000","2,600","23,400",0.1,1,"March 16, 2021","26,000","23,400",1,"Apr 5, 21",
ALYAMAMA,2000089088-165303,"13,000",0,"13,000",0,1,"March 16, 2021",,,0,,
Fashion Station,2000089100-165318,"30,000",0,"30,000",0,1,"March 16, 2021",,,0,,
nabu bookstore,2000089100-165330,"7,500","3,000","4,500",0.4,1,"March 16, 2021",6000,"3,600",1,"Apr 4, 21",
Ajead Al Sad,2000089136-165387,"13,750",687.5,"13,062.50",0.05,1,"March 16, 2021",6.75,9450,1,"Apr 4, 21",
A Star,2000089211-165522,"2,000",0,"2,000",0,1,"March 16, 2021",,,0,,
Ajead Al Sad,2000089229-165549,"38,000","1,900","36,100",0.05,1,"March 16, 2021",19.5,27300,1,"Apr 4, 21",
Fashion Station,2000089265-165615,"20,000",0,"20,000",0,1,"March 16, 2021",,,0,,
ALYAMAMA,2000089280-165645,"13,000",0,"13,000",0,1,"March 16, 2021",,,0,,
ALYAMAMA,2000089280-165648,"6,000",0,"6,000",0,1,"March 16, 2021",,,0,,
Ronza ,2000089325-165765,"5,000",250,"4,750",0.05,1,"March 16, 2021","5,000","4,750",1,"Mar 28, 21",
Ronza ,2000089325-165774,"5,000",250,"4,750",0.05,1,"March 16, 2021","5,000","4,750",1,"Mar 28, 21",
Point,2000089382-165942,"10,500",0,"10,500",0,1,"March 16, 2021",7.1,"10,500",1,"Apr 4, 21",
Ronza ,2000089385-165948,"20,000","1,000","19,000",0.05,1,"March 16, 2021","20,000","19,000",1,"Mar 28, 21",
zeus bookstore,2000089445-166098,"5,000",0,"5,000",0,1,"March 16, 2021",,,0,,
Carbon ,2000089451-166128,"10,000","1,000","9,000",0.1,1,"March 16, 2021",,,0,,
Carbon ,2000089451-166131,"10,000","1,000","9,000",0.1,1,"March 16, 2021",,,0,,
Tea Tree CO For Cosmetics,2000089451-166188,"4,500",900,"3,600",0.2,1,"March 16, 2021",,,0,,
A Star,2000089478-166221,"3,750",0,"3,750",0,1,"March 16, 2021",,,0,,
A Star,2000089478-166224,"3,750",0,"3,750",0,1,"March 16, 2021",,,0,,
Victoria House ,2000089490-166269,"3,000",750,"2,250",0.25,1,"March 16, 2021",,,0,,
Tarko,2000089490-166272,"6,500","1,625","4,875",0.25,1,"March 16, 2021","4,875.00","4,875.00",1,"Mar 23, 21",
Victoria House ,2000089532-166335,"3,250",812.5,"2,437.50",0.25,1,"March 16, 2021",,,0,,
koljadeed,2000089631-166548,"6,250",0,"6,250",0,1,"March 16, 2021",3.5,4900,1,"Apr 4, 21",
Top Brands,2000089640-166581,750,0,750,0,1,"March 16, 2021",,,0,,
A Star,2000089646-166611,"3,000",0,"3,000",0,1,"March 16, 2021",,,0,,
Point,2000089646-166620,"36,000",0,"36,000",0,1,"March 16, 2021",24,"36,000",1,"Apr 4, 21",
Ingco,2000089652-166632,"3,500",350,"3,150",0.1,1,"March 16, 2021","3,500","3,150",1,"Mar 31, 21",
Ingco,2000089652-166635,"16,500","1,650","14,850",0.1,1,"March 16, 2021","16,500","14,850",1,"Mar 31, 21",
Ingco,2000089652-166638,"2,750",275,"2,475",0.1,1,"March 16, 2021","2,750","2,475",1,"Mar 31, 21",
A Star,2000089691-166695,"4,500",0,"4,500",0,1,"March 16, 2021",,,0,,
Local Market,2000089751-166764,"4,500",450,"4,050",0.1,1,"March 16, 2021",,,0,,
Tea Tree CO For Cosmetics,2000089763-166782,"3,750",750,"3,000",0.2,1,"March 16, 2021",,,0,,
M.A.D,2000089763-166800,"1,500",0,"1,500",0,1,"March 16, 2021",1500,1500,1,"Mar 23, 21",
M.A.D,2000089763-166803,"7,750",0,"7,750",0,1,"March 16, 2021",7750,7750,1,"Mar 23, 21",
M.A.D,2000089763-166812,750,0,750,0,1,"March 16, 2021",750,750,1,"Mar 23, 21",
Local Market,2000089793-166860,"4,000",400,"3,600",0.1,1,"March 16, 2021",,,0,,
M.A.D,2000089802-166875,"7,250",0,"7,250",0,1,"March 16, 2021",7250,7250,1,"Mar 23, 21",
Victoria House ,2000089802-166878,"6,250","1,562.50","4,687.50",0.25,1,"March 16, 2021",,,0,,
A Star,2000089820-166905,"2,500",0,"2,500",0,1,"March 16, 2021",,,0,,
Royal Bags,2000089823-166914,"7,250",0,"7,250",0,1,"March 16, 2021",,,0,,
Royal Bags,2000089823-166917,"7,250",0,"7,250",0,1,"March 16, 2021",,,0,,
Local Market,2000089844-166962,750,75,675,0.1,1,"March 15, 2021",,,0,,
Local Market,2000089844-166965,"1,500",150,"1,350",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089844-166968,"1,000",100,900,0.1,1,"March 16, 2021",,,0,,
A Star,2000089844-166974,"17,000",0,"17,000",0,1,"March 16, 2021",,,0,,
Royal Bags,2000089844-166977,"6,000",0,"6,000",0,1,"March 16, 2021",,,0,,
Ronza ,2000089844-166980,"1,500",75,"1,425",0.05,1,"March 16, 2021","1,500","1,425",1,"Mar 28, 21",
Ronza ,2000089844-166983,"1,500",75,"1,425",0.05,1,"March 16, 2021","1,500","1,425",1,"Mar 28, 21",
Local Market,2000089844-166986,750,75,675,0.1,1,"March 16, 2021",,,0,,
Ronza ,2000089844-166992,"3,000",150,"2,850",0.05,1,"March 16, 2021","3,000","2,850",1,"Mar 28, 21",
Ronza ,2000089844-166995,"5,000",250,"4,750",0.05,1,"March 16, 2021","5,000","4,750",1,"Mar 28, 21",
Ronza ,2000089844-166998,"5,000",250,"4,750",0.05,1,"March 16, 2021","5,000","4,750",1,"Mar 28, 21",
Tea Tree CO For Cosmetics,2000089844-167001,"1,250",250,"1,000",0.2,1,"March 16, 2021",,,0,,
Philips,2000089847-167004,"42,000","2,100","39,900",0.05,1,"March 16, 2021",,,0,,
Local Market,2000089856-167013,"24,000","2,400","21,600",0.1,3,"March 16, 2021",,,0,,
Local Market,2000089859-167016,"14,500","1,450","13,050",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089862-167019,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089871-167031,"22,500","2,250","20,250",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089877-167037,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089880-167043,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
only usa ,2000089883-167046,"6,000",600,"5,400",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089886-167049,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089889-167052,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089898-167061,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089901-167064,"1,000",100,900,0.1,1,"March 16, 2021",,,0,,
Local Market,2000089901-167067,"1,000",100,900,0.1,1,"March 16, 2021",,,0,,
Local Market,2000089901-167070,"2,500",250,"2,250",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089901-167073,"2,500",250,"2,250",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089904-167076,"11,750","1,175","10,575",0.1,1,"March 16, 2021",,,0,,
koljadeed,2000089910-167082,"6,250",0,"6,250",0,1,"March 16, 2021",3.5,4900,1,"Apr 4, 21",
Local Market,2000089910-167088,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Iraqi Nerd Store,2000089916-167100,"5,000","1,000","4,000",0.2,1,"March 16, 2021",,,0,,
Local Market,2000089916-167103,"5,000",500,"4,500",0.1,2,"March 16, 2021",,,0,,
Local Market,2000089922-167109,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089922-167112,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089928-167121,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089946-167181,"1,250",125,"1,125",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089946-167184,"1,250",125,"1,125",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089946-167187,"1,250",125,"1,125",0.1,1,"March 16, 2021",,,0,,
Ingco,2000089946-167190,"3,500",350,"3,150",0.1,1,"March 16, 2021","3,500","3,150",1,"Mar 31, 21",
Local Market,2000089946-167193,"2,000",200,"1,800",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089946-167196,"31,500","3,150","28,350",0.1,3,"March 16, 2021",,,0,,
Local Market,2000089949-167202,"5,000",500,"4,500",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089949-167205,"14,750","1,475","13,275",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089952-167208,"4,500",450,"4,050",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089952-167211,"4,000",400,"3,600",0.1,1,"March 16, 2021",,,0,,
Ronza ,2000089952-167214,"1,500",75,"1,425",0.05,1,"March 16, 2021","1,500","1,425",1,"Mar 28, 21",
Local Market,2000089955-167217,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089961-167223,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089967-167229,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089970-167232,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089976-167238,"3,000",300,"2,700",0.1,1,"March 16, 2021",,,0,,
Razqiya,2000089976-167241,"13,000","1,300","11,700",0.1,1,"March 16, 2021","13,000","11,700",1,"Apr 5, 21",
Ronza ,2000089976-167244,"1,500",75,"1,425",0.05,1,"March 16, 2021","1,500","1,425",1,"Mar 28, 21",
Local Market,2000089976-167247,"3,750",375,"3,375",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089979-167250,"26,500","2,650","23,850",0.1,2,"March 16, 2021",,,0,,
Local Market,2000089985-167256,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000089991-167271,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Lazer,2000089997-167280,"28,000","2,800","25,200",0.1,1,"March 16, 2021",17,23800,1,"Apr 5, 21",
Ajead Al Sad,2000089997-167283,"2,500",125,"2,375",0.05,1,"March 16, 2021",1.25,1750,1,"Apr 4, 21",
Orchid bookstore,2000089997-167286,"4,500",0,"4,500",0,1,"March 16, 2021","4,000","4,000",1,"Apr 1, 21",
Orchid bookstore,2000089997-167289,"4,000",0,"4,000",0,1,"March 16, 2021","3,500","3,500",1,"Apr 1, 21",
Lazer,2000089997-167292,"25,000","2,500","22,500",0.1,1,"March 16, 2021",15,21000,1,"Apr 5, 21",
Local Market,2000090003-167298,"59,250","5,925","53,325",0.1,3,"March 16, 2021",,,0,,
Local Market,2000090006-167301,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090009-167304,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090012-167307,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090018-167316,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090024-167325,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090027-167328,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090030-167331,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
M.A.D,2000090066-167379,"2,500",0,"2,500",0,1,"March 16, 2021",2500,2500,1,"Mar 23, 21",
M.A.D,2000090075-167403,"2,750",0,"2,750",0,1,"March 16, 2021",2750,2750,1,"Mar 23, 21",
Korean products,2000090096-167448,"7,500",750,"6,750",0.1,1,"March 16, 2021",,,0,,
Tea Tree CO For Cosmetics,2000090096-167454,"5,000","1,000","4,000",0.2,1,"March 16, 2021",,,0,,
Ajead Al Sad,2000090099-167457,"57,000","2,850","54,150",0.05,1,"March 16, 2021",26,36400,1,"Apr 4, 21",
Local Market,2000090102-167460,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
ALMANARAH,2000090111-167475,"25,000",0,"25,000",0,1,"March 16, 2021",,,0,,
Local Market,2000090144-167538,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Royal Bags,2000090150-167544,"6,000",0,"6,000",0,1,"March 16, 2021",,,0,,
Local Market,2000090162-167568,"4,500",450,"4,050",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090168-167574,"21,250","2,125","19,125",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090171-167580,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090183-167613,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090186-167616,"21,250","2,125","19,125",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090192-167622,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
ALMANARAH,2000090195-167628,"25,000",0,"25,000",0,1,"March 16, 2021",,,0,,
Local Market,2000090201-167646,"11,750","1,175","10,575",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090201-167652,"4,500",450,"4,050",0.1,1,"March 16, 2021",,,0,,
M.A.D,2000090201-167658,"7,750",0,"7,750",0,1,"March 16, 2021",7750,7750,1,"Mar 23, 21",
Local Market,2000090201-167661,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090207-167667,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090210-167670,"1,250",125,"1,125",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090210-167673,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Y Debenhams Cosmetic,2000090219-167706,"5,250",525,"4,725",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090228-167730,"7,750",775,"6,975",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090240-167760,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090246-167769,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
only usa ,2000090252-167775,"6,000",600,"5,400",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090255-167778,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090258-167781,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090264-167784,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090267-167793,"1,250",125,"1,125",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090270-167799,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Ajead Al Sad,2000090273-167802,"23,500","1,175","22,325",0.05,1,"March 16, 2021",13,18200,1,"Apr 4, 21",
Local Market,2000090282-167814,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090288-167838,"4,500",450,"4,050",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090294-167847,"59,250","5,925","53,325",0.1,3,"March 16, 2021",,,0,,
Local Market,2000090297-167856,"21,250","2,125","19,125",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090300-167862,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
A Star,2000090306-167871,"2,500",0,"2,500",0,1,"March 16, 2021",,,0,,
A Star,2000090306-167874,"2,500",0,"2,500",0,1,"March 16, 2021",,,0,,
A Star,2000090306-167877,"2,500",0,"2,500",0,1,"March 16, 2021",,,0,,
A Star,2000090306-167880,"2,500",0,"2,500",0,1,"March 16, 2021",,,0,,
ALMANARAH,2000090309-167883,"25,000",0,"25,000",0,1,"March 16, 2021",,,0,,
Local Market,2000090318-167895,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
ALMANARAH,2000090321-167898,"25,000",0,"25,000",0,1,"March 16, 2021",,,0,,
Clere Iraq,2000090324-167904,"10,500",0,"10,500",0,3,"March 16, 2021",,,0,,
Royal Bags,2000090327-167910,"7,750",0,"7,750",0,1,"March 16, 2021",,,0,,
Local Market,2000090330-167913,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
ALMANARAH,2000090333-167916,"25,000",0,"25,000",0,1,"March 16, 2021",,,0,,
Local Market,2000090339-167922,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Borofone,2000090354-167982,"7,000","1,050","5,950",0.15,1,"March 16, 2021",3.5,4900,1,"Apr 4, 21",
Borofone,2000090354-167985,"5,000",750,"4,250",0.15,1,"March 16, 2021",3.5,4900,1,"Apr 4, 21",
Ajead Al Sad,2000090354-167988,"10,750",537.5,"10,212.50",0.05,1,"March 16, 2021",6.5,9100,1,"Apr 4, 21",
Local Market,2000090354-167991,"21,250","2,125","19,125",0.1,1,"March 16, 2021",,,0,,
Bazar,2000090354-167994,"2,000",0,"2,000",0,1,"March 16, 2021",,,0,,
Local Market,2000090363-168012,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090375-168036,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090378-168039,"13,250","1,325","11,925",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090378-168042,"11,750","1,175","10,575",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090381-168045,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090384-168048,"79,000","7,900","71,100",0.1,4,"March 16, 2021",,,0,,
Local Market,2000090384-168051,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Local Market,2000090387-168054,"19,750","1,975","17,775",0.1,1,"March 16, 2021",,,0,,
Orchid bookstore,2000090390-168057,"4,000",0,"4,000",0,1,"March 16, 2021","3,500","3,500",1,"Apr 1, 21",
Ajead Al Sad,2000090390-168060,"7,250",362.5,"6,887.50",0.05,1,"March 16, 2021",4,5600,1,"Apr 4, 21",
